"TimeGenerated","OperationName","Category","ResultType","ResultDescription","CorrelationId","Identity","Level","Location","AppDisplayName","AppId","ClientAppUsed","ConditionalAccessStatus","DeviceDetail","IPAddress","LocationDetails","ResourceDisplayName","Status","UserDisplayName","UserPrincipalName","UserType"
"2023-03-15T22:31:42.6407315Z","Sign-in activity","SignInLogs","0","","ee67d373-6729-40f2-af6c-a3e44cafc66c","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:38:28.6902697Z","Sign-in activity","SignInLogs","0","","be7c2f72-d39d-4ba6-a514-89d861b4cc28","Lara Wolfe","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":0}","Lara Wolfe","lara.wolfe@contoso.com","Member"
"2023-03-15T22:05:17.7772903Z","Sign-in activity","SignInLogs","0","","0aa8151b-69c5-48bc-a22b-ffac401d2b21","Helga Schustereit","4","GR","Threat Intelligence Portal","478d8d1a-326f-49da-a58e-8f576faa4b5e","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Threat Intelligence Portal","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T22:31:42.6637657Z","Sign-in activity","SignInLogs","0","","90e75ade-8585-4ec0-a7da-05c51ac718ae","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:38:39.9146249Z","Sign-in activity","SignInLogs","0","","60badfa6-abeb-40de-824b-f7f0b6c64fdf","Lara Wolfe","4","GR","Microsoft Exchange Online Remote PowerShell","a0c73c16-a7e3-4564-9a95-2bdf47383716","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Office 365 Exchange Online","{""errorCode"":0}","Lara Wolfe","lara.wolfe@contoso.com","Member"
"2023-03-15T22:31:42.6563085Z","Sign-in activity","SignInLogs","0","","2a393d62-92d9-484e-854f-9000d4efc60d","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Office365 Shell WCSS-Server","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:39:22.3917388Z","Sign-in activity","SignInLogs","0","","ea42b62d-9efb-45c5-b0ed-2086009e05d3","Grace Owens","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T18:07:39.2958062Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","f585e41c-ea94-4aba-91e4-383a9a2995a2","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:32:02.7507067Z","Sign-in activity","SignInLogs","0","","1bbe3a99-dcba-449d-b2b5-2070d62fbbf3","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:43:45.2594098Z","Sign-in activity","SignInLogs","0","","a8128ff6-0641-48f5-b2e0-654503f5d101","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:31:08.6909773Z","Sign-in activity","SignInLogs","0","","22da3123-3c5a-415f-93b4-ec97b45c7ab4","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:43:52.4001089Z","Sign-in activity","SignInLogs","0","","29e2b929-6412-4849-8cc3-f47e4d00d52b","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:45:47.8738435Z","Sign-in activity","SignInLogs","0","","22da3123-3c5a-415f-93b4-ec97b45c7ab4","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:15:41.8139524Z","Sign-in activity","SignInLogs","0","","70d0f605-f604-42b3-8567-ddd64a1cd552","Lara Wolfe","4","GR","Microsoft Exchange Online Remote PowerShell","a0c73c16-a7e3-4564-9a95-2bdf47383716","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Office 365 Exchange Online","{""errorCode"":0}","Lara Wolfe","lara.wolfe@contoso.com","Member"
"2023-03-15T22:15:05.3528301Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","e27dfd26-e152-466c-8503-3d1f7aa4baca","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T22:15:52.8334878Z","Sign-in activity","SignInLogs","0","","f1d43da0-96c6-4507-a7a7-ab8dea904a9c","Grace Owens","4","GB","Microsoft Exchange Online Remote PowerShell","a0c73c16-a7e3-4564-9a95-2bdf47383716","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Office 365 Exchange Online","{""errorCode"":0}","Grace Owens","grace.owens@contoso.com","Member"
"2023-03-15T22:38:28.6902697Z","Sign-in activity","SignInLogs","0","","be7c2f72-d39d-4ba6-a514-89d861b4cc28","Lara Wolfe","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":0}","Lara Wolfe","lara.wolfe@contoso.com","Member"
"2023-03-15T22:31:11.6480466Z","Sign-in activity","SignInLogs","0","","22da3123-3c5a-415f-93b4-ec97b45c7ab4","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T22:31:37.1536026Z","Sign-in activity","SignInLogs","0","","8e373d6a-ca78-4a5d-9162-c48b9b8ef942","Abbi Atkins","4","US","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","OfficeHome","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T21:56:28.1328207Z","Sign-in activity","SignInLogs","0","","88cfa092-ea5f-4c7f-3070-d1e885a646a3","Helga Schustereit","4","GR","Microsoft Teams Web Client","5e3ce6c0-2b1f-4285-8d4b-75ee78787346","Browser","success","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft People Cards Service","{""errorCode"":0}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T23:01:40.3522349Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","7bd9156b-da0a-4311-8bde-252ce9516d37","Conrad Kutzsche","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Conrad Kutzsche","conrad.kutzsche@contoso.com","Member"
"2023-03-15T22:38:39.9146249Z","Sign-in activity","SignInLogs","0","","60badfa6-abeb-40de-824b-f7f0b6c64fdf","Lara Wolfe","4","GR","Microsoft Exchange Online Remote PowerShell","a0c73c16-a7e3-4564-9a95-2bdf47383716","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Office 365 Exchange Online","{""errorCode"":0}","Lara Wolfe","lara.wolfe@contoso.com","Member"
