"TimeGenerated","ServiceName","ArmRegionName","CurrencyCode","Tier","UnitOfMeasure","RetailPrice","EffectiveStartDate","EffectiveCommitmentTierThresholdGB","EffectivePricePerGB"
"2023-05-02T06:07:40.927Z","Sentinel","germanywestcentral","RUB","400","1/Day","35858.0575","2019-09-24T00:00:00.000Z","384.6123","89.6451"
"2023-05-02T06:07:40.927Z","Sentinel","germanywestcentral","RUB","500","1/Day","43030","2019-09-24T00:00:00.000Z","480.0039","86.06"
"2023-05-02T06:07:40.927Z","Sentinel","germanywestcentral","RUB","1000","1/Day","83908.5","2021-06-01T00:00:00.000Z","975","83.9085"
"2023-05-02T06:07:40.927Z","Sentinel","germanywestcentral","RUB","2000","1/Day","159211","2021-06-01T00:00:00.000Z","1897.4359","79.6055"
"2023-05-02T06:07:40.927Z","Sentinel","germanywestcentral","RUB","5000","1/Day","376512.5","2021-06-01T00:00:00.000Z","4729.7297","75.3025"
"2023-07-02T06:08:00.652Z","Sentinel","germanywestcentral","RUB","Pay-as-you-go","1 GB","484.094","2023-07-01T00:00:00.000Z","0","484.094"
"2023-07-02T06:08:00.652Z","Sentinel","germanywestcentral","RUB","100","1/Day","33153.944","2023-07-01T00:00:00.000Z","68.4866","331.5394"
"2023-07-02T06:08:00.652Z","Sentinel","germanywestcentral","RUB","200","1/Day","61375.152","2023-07-01T00:00:00.000Z","185.1217","306.8758"
"2023-07-02T06:08:00.652Z","Sentinel","germanywestcentral","RUB","300","1/Day","89596.36","2023-07-01T00:00:00.000Z","291.9629","298.6545"
"2023-07-02T06:08:00.652Z","Sentinel","germanywestcentral","RUB","400","1/Day","116173.034","2023-07-01T00:00:00.000Z","388.9881","290.4326"
"2023-07-02T06:08:00.652Z","Sentinel","germanywestcentral","RUB","500","1/Day","141664.61","2023-07-01T00:00:00.000Z","487.7710","283.3292"
"2023-07-02T06:08:00.652Z","Sentinel","germanywestcentral","RUB","1000","1/Day","277726.2","2023-07-01T00:00:00.000Z","980.2244","277.7262"
"2023-07-02T06:08:00.652Z","Sentinel","germanywestcentral","RUB","2000","1/Day","537508.88","2023-07-01T00:00:00.000Z","1935.3913","268.7544"
"2023-07-02T06:08:00.652Z","Sentinel","germanywestcentral","RUB","5000","1/Day","1293327.7","2023-07-01T00:00:00.000Z","4812.3034","258.6655"
