"TimeGenerated","ServiceName","ArmRegionName","CurrencyCode","Tier","UnitOfMeasure","RetailPrice","EffectiveStartDate","EffectiveCommitmentTierThresholdGB","EffectivePricePerGB"
"2023-04-12T11:28:34.468Z","Azure Monitor","brazilsoutheast","CHF","200","1/Day","778.2648","2020-10-01T00:00:00.000Z","187.7554","3.8913"
"2023-04-12T11:28:34.468Z","Azure Monitor","brazilsoutheast","CHF","300","1/Day","1142.019","2020-10-01T00:00:00.000Z","293.4801","3.8067"
"2023-04-12T11:28:34.468Z","Azure Monitor","brazilsoutheast","CHF","400","1/Day","1488.8544","2020-10-01T00:00:00.000Z","391.1142","3.7221"
"2023-04-12T11:28:34.468Z","Azure Monitor","brazilsoutheast","CHF","500","1/Day","1829.3453","2020-10-01T00:00:00.000Z","491.482","3.6587"
"2023-04-12T11:28:34.468Z","Azure Monitor","brazilsoutheast","CHF","1000","1/Day","3595.245","2021-06-01T00:00:00.000Z","982.6564","3.5952"
"2023-04-12T11:28:34.468Z","Azure Monitor","brazilsoutheast","CHF","2000","1/Day","7021.302","2021-06-01T00:00:00.000Z","1952.9656","3.5107"
"2023-04-12T11:28:34.468Z","Azure Monitor","brazilsoutheast","CHF","5000","1/Day","17024.5425","2021-06-01T00:00:00.000Z","4849.3299","3.4049"
"2023-05-02T06:07:40.927Z","Azure Monitor","brazilsoutheast","CHF","Pay-as-you-go","1 GB","4.7105","2020-09-01T00:00:00.000Z","0","4.7105"
"2023-05-02T06:07:40.927Z","Azure Monitor","brazilsoutheast","CHF","100","1/Day","401.4149","2020-10-01T00:00:00.000Z","85.217","4.0141"
"2023-05-02T06:07:40.927Z","Azure Monitor","brazilsoutheast","CHF","200","1/Day","753.6769","2020-10-01T00:00:00.000Z","187.7574","3.7684"
"2023-05-02T06:07:40.927Z","Azure Monitor","brazilsoutheast","CHF","300","1/Day","1105.9389","2020-10-01T00:00:00.000Z","293.477","3.6865"
"2023-05-02T06:07:40.927Z","Azure Monitor","brazilsoutheast","CHF","400","1/Day","1441.8166","2020-10-01T00:00:00.000Z","391.1072","3.6045"
"2023-05-02T06:07:40.927Z","Azure Monitor","brazilsoutheast","CHF","500","1/Day","1771.5503","2020-10-01T00:00:00.000Z","491.483","3.5431"
"2023-05-02T06:07:40.927Z","Azure Monitor","brazilsoutheast","CHF","1000","1/Day","3481.6595","2021-06-01T00:00:00.000Z","982.6591","3.4817"
"2023-05-02T06:07:40.927Z","Azure Monitor","brazilsoutheast","CHF","2000","1/Day","6799.4762","2021-06-01T00:00:00.000Z","1952.9185","3.3997"
"2023-05-02T06:07:40.927Z","Azure Monitor","brazilsoutheast","CHF","5000","1/Day","16486.6817","2021-06-01T00:00:00.000Z","4849.4519","3.2973"
"2023-06-02T06:07:42.568Z","Azure Monitor","brazilsoutheast","CHF","Pay-as-you-go","1 GB","4.7988","2020-09-01T00:00:00.000Z","0","4.7988"
"2023-06-02T06:07:42.568Z","Azure Monitor","brazilsoutheast","CHF","100","1/Day","408.9432","2020-10-01T00:00:00.000Z","85.2178","4.0894"
"2023-06-02T06:07:42.568Z","Azure Monitor","brazilsoutheast","CHF","200","1/Day","767.8118","2020-10-01T00:00:00.000Z","187.7566","3.8391"
"2023-06-02T06:07:42.568Z","Azure Monitor","brazilsoutheast","CHF","300","1/Day","1126.6803","2020-10-01T00:00:00.000Z","293.4751","3.7556"
"2023-06-02T06:07:42.568Z","Azure Monitor","brazilsoutheast","CHF","400","1/Day","1468.8573","2020-10-01T00:00:00.000Z","391.1112","3.6721"
"2023-06-02T06:07:42.568Z","Azure Monitor","brazilsoutheast","CHF","500","1/Day","1804.7749","2020-10-01T00:00:00.000Z","491.483","3.6095"
"2023-06-02T06:07:42.568Z","Azure Monitor","brazilsoutheast","CHF","1000","1/Day","3546.9565","2021-06-01T00:00:00.000Z","982.6725","3.547"
"2023-06-02T06:07:42.568Z","Azure Monitor","brazilsoutheast","CHF","2000","1/Day","6926.9974","2021-06-01T00:00:00.000Z","1952.9172","3.4635"
"2023-06-02T06:07:42.568Z","Azure Monitor","brazilsoutheast","CHF","5000","1/Day","16795.8822","2021-06-01T00:00:00.000Z","4849.3958","3.3592"
"2023-07-02T06:08:00.652Z","Azure Monitor","brazilsoutheast","CHF","Pay-as-you-go","1 GB","4.747","2020-09-01T00:00:00.000Z","0","4.747"
"2023-07-02T06:08:00.652Z","Azure Monitor","brazilsoutheast","CHF","100","1/Day","404.5254","2020-10-01T00:00:00.000Z","85.2171","4.0453"
"2023-07-02T06:08:00.652Z","Azure Monitor","brazilsoutheast","CHF","200","1/Day","759.517","2020-10-01T00:00:00.000Z","187.7529","3.7976"
"2023-07-02T06:08:00.652Z","Azure Monitor","brazilsoutheast","CHF","300","1/Day","1114.5087","2020-10-01T00:00:00.000Z","293.4771","3.7150"
"2023-07-02T06:08:00.652Z","Azure Monitor","brazilsoutheast","CHF","400","1/Day","1452.9891","2020-10-01T00:00:00.000Z","391.1142","3.6325"
"2023-07-02T06:08:00.652Z","Azure Monitor","brazilsoutheast","CHF","500","1/Day","1785.2778","2020-10-01T00:00:00.000Z","491.4736","3.5706"
"2023-07-02T06:08:00.652Z","Azure Monitor","brazilsoutheast","CHF","1000","1/Day","3508.6385","2021-06-01T00:00:00.000Z","982.6468","3.5086"
"2023-07-02T06:08:00.652Z","Azure Monitor","brazilsoutheast","CHF","2000","1/Day","6852.1646","2021-06-01T00:00:00.000Z","1952.9626","3.4261"
"2023-07-02T06:08:00.652Z","Azure Monitor","brazilsoutheast","CHF","5000","1/Day","16614.4352","2021-06-01T00:00:00.000Z","4849.3725","3.3229"
